Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2021-07-04 04:22:07,39.7420247,-84.64787018,3882,106,,,Preble,39135,"Preble, Ohio, US",9495.621544934202,,,84039135,USA,39,1
Ohio,US,2021-07-04 04:22:07,41.02094889,-84.1336111,4337,104,,,Putnam,39137,"Putnam, Ohio, US",12808.245474144296,,,84039137,USA,6,0
Ohio,US,2021-07-04 04:22:07,40.77180308,-82.53799609999999,11632,211,,,Richland,39139,"Richland, Ohio, US",9601.003681265169,,,84039139,USA,63,0
Ohio,US,2021-07-04 04:22:07,39.33705391,-83.06000914,6960,164,,,Ross,39141,"Ross, Ohio, US",9078.339811650536,,,84039141,USA,39,2
Ohio,US,2021-07-04 04:22:07,41.35624126,-83.137872,5451,129,,,Sandusky,39143,"Sandusky, Ohio, US",9315.08253870604,,,84039143,USA,10,3
Ohio,US,2021-07-04 04:22:07,38.80270163,-82.98907345,6562,107,,,Scioto,39145,"Scioto, Ohio, US",8712.85551159147,,,84039145,USA,49,0
Ohio,US,2021-07-04 04:22:07,41.12351311,-83.12783209,5353,128,,,Seneca,39147,"Seneca, Ohio, US",9701.330240313167,,,84039147,USA,17,0
Ohio,US,2021-07-04 04:22:07,40.33163494,-84.20258189,4779,96,,,Shelby,39149,"Shelby, Ohio, US",9835.357069355834,,,84039149,USA,40,1
Ohio,US,2021-07-04 04:22:07,40.81482476,-81.36437305,33460,934,,,Stark,39151,"Stark, Ohio, US",9028.456096231575,,,84039151,USA,269,3
Ohio,US,2021-07-04 04:22:07,41.12464734,-81.53123079,48533,1010,,,Summit,39153,"Summit, Ohio, US",8970.764103635218,,,84039153,USA,293,4
Ohio,US,2021-07-04 04:22:07,41.31735028,-80.76109643,16599,485,,,Trumbull,39155,"Trumbull, Ohio, US",8384.434319658138,,,84039155,USA,131,0
Ohio,US,2021-07-04 04:22:07,40.44214695,-81.47226262,8674,252,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",9429.593312098448,,,84039157,USA,69,1
Ohio,US,2021-07-04 04:22:07,,,0,3,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2021-07-04 04:22:07,40.30016061,-83.37239023,5859,49,,,Union,39159,"Union, Ohio, US",9932.528649894894,,,84039159,USA,32,0
Ohio,US,2021-07-04 04:22:07,40.8554138,-84.59111700000003,2478,65,,,Van Wert,39161,"Van Wert, Ohio, US",8763.925729442972,,,84039161,USA,11,1
Ohio,US,2021-07-04 04:22:07,39.25208988,-82.4831444,865,17,,,Vinton,39163,"Vinton, Ohio, US",6610.622850592282,,,84039163,USA,13,0
Ohio,US,2021-07-04 04:22:07,39.42581994,-84.16557457,24660,306,,,Warren,39165,"Warren, Ohio, US",10511.419339988575,,,84039165,USA,124,2
Ohio,US,2021-07-04 04:22:07,39.45690571,-81.49121382,5329,110,,,Washington,39167,"Washington, Ohio, US",8894.860710053246,,,84039167,USA,46,0
Ohio,US,2021-07-04 04:22:07,40.82925852,-81.88844833,9180,226,,,Wayne,39169,"Wayne, Ohio, US",7933.627171376717,,,84039169,USA,94,3
Ohio,US,2021-07-04 04:22:07,41.56052014,-84.58429552,3507,78,,,Williams,39171,"Williams, Ohio, US",9557.941785675352,,,84039171,USA,39,0
Ohio,US,2021-07-04 04:22:07,41.36224827,-83.62285108,13302,200,,,Wood,39173,"Wood, Ohio, US",10168.403189187951,,,84039173,USA,38,0
Ohio,US,2021-07-04 04:22:07,40.84339621,-83.30734173,2350,57,,,Wyandot,39175,"Wyandot, Ohio, US",10793.67995590667,,,84039175,USA,5,1
Oklahoma,US,2021-07-04 04:22:07,35.88494195,-94.65859267,3226,44,,,Adair,40001,"Adair, Oklahoma, US",14535.460034243491,,,84040001,USA,34,1
Oklahoma,US,2021-07-04 04:22:07,36.73090616,-98.32408495,1155,7,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",20256.05050859348,,,84040003,USA,1,0
Oklahoma,US,2021-07-04 04:22:07,34.37366573,-96.03802487,1885,27,,,Atoka,40005,"Atoka, Oklahoma, US",13701.119348742548,,,84040005,USA,8,1
Oklahoma,US,2021-07-04 04:22:07,36.7496847,-100.4758872,475,6,,,Beaver,40007,"Beaver, Oklahoma, US",8943.701751082659,,,84040007,USA,,0
Oklahoma,US,2021-07-04 04:22:07,35.26862449,-99.68128023,2902,58,,,Beckham,40009,"Beckham, Oklahoma, US",13275.996157189258,,,84040009,USA,4,0
Oklahoma,US,2021-07-04 04:22:07,35.87518314,-98.43307003,1055,20,,,Blaine,40011,"Blaine, Oklahoma, US",11188.885353696045,,,84040011,USA,8,0
Oklahoma,US,2021-07-04 04:22:07,33.96472458,-96.25903472,6219,79,,,Bryan,40013,"Bryan, Oklahoma, US",12957.599749973955,,,84040013,USA,93,1
Oklahoma,US,2021-07-04 04:22:07,35.17364557,-98.37534464,3997,96,,,Caddo,40015,"Caddo, Oklahoma, US",13896.808288714275,,,84040015,USA,19,0
Oklahoma,US,2021-07-04 04:22:07,35.5426055,-97.98465569,17461,187,,,Canadian,40017,"Canadian, Oklahoma, US",11773.630197025072,,,84040017,USA,91,2
Oklahoma,US,2021-07-04 04:22:07,34.25103751,-97.28552485,6337,129,,,Carter,40019,"Carter, Oklahoma, US",13171.623952942156,,,84040019,USA,167,4
Oklahoma,US,2021-07-04 04:22:07,35.90692775,-94.99980896,5711,79,,,Cherokee,40021,"Cherokee, Oklahoma, US",11737.262880983211,,,84040021,USA,70,1
Oklahoma,US,2021-07-04 04:22:07,34.02807439,-95.54771129,1633,27,,,Choctaw,40023,"Choctaw, Oklahoma, US",11130.043620501636,,,84040023,USA,13,0
Oklahoma,US,2021-07-04 04:22:07,36.74817177,-102.5173885,219,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",10248.01123069724,,,84040025,USA,5,0
Oklahoma,US,2021-07-04 04:22:07,35.20413532,-97.32519562,31412,439,,,Cleveland,40027,"Cleveland, Oklahoma, US",11060.018168118471,,,84040027,USA,149,6
Oklahoma,US,2021-07-04 04:22:07,34.58840127,-96.29798747,705,15,,,Coal,40029,"Coal, Oklahoma, US",12829.845313921747,,,84040029,USA,5,0
Oklahoma,US,2021-07-04 04:22:07,34.65973764,-98.47195055,14407,200,,,Comanche,40031,"Comanche, Oklahoma, US",11931.36175040787,,,84040031,USA,444,5
Oklahoma,US,2021-07-04 04:22:07,34.28845626,-98.37053567,697,16,,,Cotton,40033,"Cotton, Oklahoma, US",12301.447229085776,,,84040033,USA,2,0
Oklahoma,US,2021-07-04 04:22:07,36.76268118,-95.20916602,2053,18,,,Craig,40035,"Craig, Oklahoma, US",14517.04143685476,,,84040035,USA,59,0
Oklahoma,US,2021-07-04 04:22:07,35.90230551,-96.37086028,7100,165,,,Creek,40037,"Creek, Oklahoma, US",9927.015463773383,,,84040037,USA,92,1
Oklahoma,US,2021-07-04 04:22:07,35.63853802,-99.00170785,4088,104,,,Custer,40039,"Custer, Oklahoma, US",14095.093611005757,,,84040039,USA,5,0
Oklahoma,US,2021-07-04 04:22:07,36.40823634,-94.80325046,4780,96,,,Delaware,40041,"Delaware, Oklahoma, US",11113.952893580416,,,84040041,USA,105,2
Oklahoma,US,2021-07-04 04:22:07,35.98772922,-99.00730714,553,14,,,Dewey,40043,"Dewey, Oklahoma, US",11306.48129216929,,,84040043,USA,1,0
Oklahoma,US,2021-07-04 04:22:07,36.2180194,-99.75324573,357,6,,,Ellis,40045,"Ellis, Oklahoma, US",9251.101321585904,,,84040045,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,36.3791334,-97.78265517,7835,139,,,Garfield,40047,"Garfield, Oklahoma, US",12832.481656184485,,,84040047,USA,22,0
Oklahoma,US,2021-07-04 04:22:07,34.70418038,-97.30811132,3640,79,,,Garvin,40049,"Garvin, Oklahoma, US",13135.577929342138,,,84040049,USA,20,0
Oklahoma,US,2021-07-04 04:22:07,35.0167709,-97.88339847,6001,130,,,Grady,40051,"Grady, Oklahoma, US",10747.931367983665,,,84040051,USA,21,1
Oklahoma,US,2021-07-04 04:22:07,36.796297,-97.78638765,549,7,,,Grant,40053,"Grant, Oklahoma, US",12670.205400415414,,,84040053,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,34.93535801,-99.5605612,584,22,,,Greer,40055,"Greer, Oklahoma, US",10224.08963585434,,,84040055,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,34.7440135,-99.84741652,327,6,,,Harmon,40057,"Harmon, Oklahoma, US",12325.669053901245,,,84040057,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,36.78836519,-99.6679804,422,8,,,Harper,40059,"Harper, Oklahoma, US",11442.516268980477,,,84040059,USA,2,0
Oklahoma,US,2021-07-04 04:22:07,35.22257600000001,-95.11513306,1267,17,,,Haskell,40061,"Haskell, Oklahoma, US",10034.054011245744,,,84040061,USA,13,0
Oklahoma,US,2021-07-04 04:22:07,35.04912569,-96.24921145,1253,29,,,Hughes,40063,"Hughes, Oklahoma, US",9435.951502372169,,,84040063,USA,11,0
Oklahoma,US,2021-07-04 04:22:07,34.58781741,-99.41138784,3133,56,,,Jackson,40065,"Jackson, Oklahoma, US",12772.115776600083,,,84040065,USA,3,0
Oklahoma,US,2021-07-04 04:22:07,34.11130184,-97.83182974,710,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",11829.39020326558,,,84040067,USA,6,2
Oklahoma,US,2021-07-04 04:22:07,34.31440473,-96.66011537,1385,37,,,Johnston,40069,"Johnston, Oklahoma, US",12494.361750112763,,,84040069,USA,4,0
Oklahoma,US,2021-07-04 04:22:07,36.81799745,-97.14421435,5350,128,,,Kay,40071,"Kay, Oklahoma, US",12288.116128439524,,,84040071,USA,15,0
Oklahoma,US,2021-07-04 04:22:07,35.94530008,-97.94193268,2057,41,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",13047.890897557882,,,84040073,USA,,0
Oklahoma,US,2021-07-04 04:22:07,34.91671958,-98.97720696,821,26,,,Kiowa,40075,"Kiowa, Oklahoma, US",9428.1120808452,,,84040075,USA,2,0
Oklahoma,US,2021-07-04 04:22:07,34.87844729,-95.25215049,844,13,,,Latimer,40077,"Latimer, Oklahoma, US",8378.834508090937,,,84040077,USA,2,0
Oklahoma,US,2021-07-04 04:22:07,34.89851864,-94.70392124,5680,67,,,Le Flore,40079,"Le Flore, Oklahoma, US",11393.496880829642,,,84040079,USA,71,0
Oklahoma,US,2021-07-04 04:22:07,35.70270942,-96.8812462,3281,72,,,Lincoln,40081,"Lincoln, Oklahoma, US",9407.345815293747,,,84040081,USA,29,0
Oklahoma,US,2021-07-04 04:22:07,35.91899576,-97.44352845,4319,65,,,Logan,40083,"Logan, Oklahoma, US",8995.855116535793,,,84040083,USA,17,1
Oklahoma,US,2021-07-04 04:22:07,33.95273467,-97.23906784,1533,22,,,Love,40085,"Love, Oklahoma, US",14951.721447381255,,,84040085,USA,29,0
Oklahoma,US,2021-07-04 04:22:07,36.31149996,-98.53467076,956,24,,,Major,40093,"Major, Oklahoma, US",12531.131209857123,,,84040093,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,34.02311222,-96.76855464,2060,23,,,Marshall,40095,"Marshall, Oklahoma, US",12167.030890083279,,,84040095,USA,13,0
Oklahoma,US,2021-07-04 04:22:07,36.30179091,-95.23175116,4303,74,,,Mayes,40097,"Mayes, Oklahoma, US",10469.586374695864,,,84040097,USA,51,2
Oklahoma,US,2021-07-04 04:22:07,35.01123903,-97.44572302,5359,73,,,McClain,40087,"McClain, Oklahoma, US",13240.598902999456,,,84040087,USA,37,0
Oklahoma,US,2021-07-04 04:22:07,34.11664328,-94.77222373,4006,94,,,McCurtain,40089,"McCurtain, Oklahoma, US",12201.510721247563,,,84040089,USA,25,1
Oklahoma,US,2021-07-04 04:22:07,35.37235506,-95.66599306,2028,61,,,McIntosh,40091,"McIntosh, Oklahoma, US",10349.050826699326,,,84040091,USA,15,0
Oklahoma,US,2021-07-04 04:22:07,34.48116015,-97.06826283,2041,44,,,Murray,40099,"Murray, Oklahoma, US",14502.948909258865,,,84040099,USA,17,0
Oklahoma,US,2021-07-04 04:22:07,35.61318461,-95.37802952,9434,177,,,Muskogee,40101,"Muskogee, Oklahoma, US",13874.141506242922,,,84040101,USA,70,1
Oklahoma,US,2021-07-04 04:22:07,36.38953329,-97.22928674,1383,20,,,Noble,40103,"Noble, Oklahoma, US",12424.75968017249,,,84040103,USA,3,0
Oklahoma,US,2021-07-04 04:22:07,36.79843529,-95.61902331,1170,20,,,Nowata,40105,"Nowata, Oklahoma, US",11611.750694720127,,,84040105,USA,19,0
Oklahoma,US,2021-07-04 04:22:07,35.46485198,-96.32639984,1805,32,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",15050.446093554576,,,84040107,USA,10,0
Oklahoma,US,2021-07-04 04:22:07,35.55140095,-97.40716948,87823,1312,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",11013.199838481929,,,84040109,USA,397,11
Oklahoma,US,2021-07-04 04:22:07,35.64661916,-95.96432828,3908,85,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",10159.885610295074,,,84040111,USA,90,4
Oklahoma,US,2021-07-04 04:22:07,36.62888819,-96.39635704,4812,80,,,Osage,40113,"Osage, Oklahoma, US",10246.364159018802,,,84040113,USA,43,2
Oklahoma,US,2021-07-04 04:22:07,36.83532655,-94.81011909,4231,70,,,Ottawa,40115,"Ottawa, Oklahoma, US",13592.700870626788,,,84040115,USA,296,1
Oklahoma,US,2021-07-04 04:22:07,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,36.31743373,-96.7033176,1801,53,,,Pawnee,40117,"Pawnee, Oklahoma, US",10997.801660967269,,,84040117,USA,11,1
Oklahoma,US,2021-07-04 04:22:07,36.07695283,-96.97584944,8724,76,,,Payne,40119,"Payne, Oklahoma, US",10667.12315367309,,,84040119,USA,18,0
Oklahoma,US,2021-07-04 04:22:07,34.92065823,-95.7513432,4684,78,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",10729.83002703074,,,84040121,USA,30,0
Oklahoma,US,2021-07-04 04:22:07,34.72959848,-96.68337199,5181,80,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",13533.068644864696,,,84040123,USA,25,1
Oklahoma,US,2021-07-04 04:22:07,35.20614018,-96.94923008,8430,131,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",11612.849900815518,,,84040125,USA,33,0
Oklahoma,US,2021-07-04 04:22:07,34.41635232,-95.37603505,1017,22,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",9165.465032444123,,,84040127,USA,7,0
Oklahoma,US,2021-07-04 04:22:07,35.68711719,-99.69666167,390,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",10884.733463578008,,,84040129,USA,0,0
Oklahoma,US,2021-07-04 04:22:07,36.37004357,-95.60406759,10717,195,,,Rogers,40131,"Rogers, Oklahoma, US",11591.083615440357,,,84040131,USA,145,2
Oklahoma,US,2021-07-04 04:22:07,35.16478725,-96.61686741,2889,78,,,Seminole,40133,"Seminole, Oklahoma, US",11909.473163492456,,,84040133,USA,10,0
Oklahoma,US,2021-07-04 04:22:07,35.49447108,-94.75463785,4213,56,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",10134.956337655463,,,84040135,USA,65,0
Oklahoma,US,2021-07-04 04:22:07,34.48556989,-97.85141892,4924,106,,,Stephens,40137,"Stephens, Oklahoma, US",11413.207241035625,,,84040137,USA,34,1
Oklahoma,US,2021-07-04 04:22:07,36.74777635,-101.4889765,3544,34,,,Texas,40139,"Texas, Oklahoma, US",17735.074813591553,,,84040139,USA,10,0
Oklahoma,US,2021-07-04 04:22:07,34.37288446,-98.92426619,807,17,,,Tillman,40141,"Tillman, Oklahoma, US",11131.034482758621,,,84040141,USA,4,0
Oklahoma,US,2021-07-04 04:22:07,36.11939621,-95.94013939,76351,1126,,,Tulsa,40143,"Tulsa, Oklahoma, US",11718.32793084819,,,84040143,USA,980,14
Oklahoma,US,2021-07-04 04:22:07,,,993,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,627,0
Oklahoma,US,2021-07-04 04:22:07,35.96024096,-95.51911308,8290,123,,,Wagoner,40145,"Wagoner, Oklahoma, US",10198.181795814931,,,84040145,USA,121,2
Oklahoma,US,2021-07-04 04:22:07,36.71380786,-95.90514104,5309,119,,,Washington,40147,"Washington, Oklahoma, US",10303.336115046479,,,84040147,USA,67,1
Oklahoma,US,2021-07-04 04:22:07,35.29071824,-98.99180434,1089,23,,,Washita,40149,"Washita, Oklahoma, US",9976.181751557348,,,84040149,USA,2,0
Oklahoma,US,2021-07-04 04:22:07,36.76705782,-98.86573064,1220,18,,,Woods,40151,"Woods, Oklahoma, US",13874.673035369044,,,84040151,USA,13,0
Oklahoma,US,2021-07-04 04:22:07,36.42316318,-99.26283045,3173,36,,,Woodward,40153,"Woodward, Oklahoma, US",15699.371629310772,,,84040153,USA,3,0
Oregon,US,2021-07-04 04:22:07,44.70915557,-117.6749883,1038,15,,,Baker,41001,"Baker, Oregon, US",6437.608533862564,,,84041001,USA,58,0
Oregon,US,2021-07-04 04:22:07,44.49167306,-123.4316987,3285,22,,,Benton,41003,"Benton, Oregon, US",3530.2462037763426,,,84041003,USA,78,0
Oregon,US,2021-07-04 04:22:07,45.18787398,-122.2179634,19112,235,,,Clackamas,41005,"Clackamas, Oregon, US",4570.204238773563,,,84041005,USA,648,12
Oregon,US,2021-07-04 04:22:07,45.99712889,-123.660711,1077,9,,,Clatsop,41007,"Clatsop, Oregon, US",2677.505966587112,,,84041007,USA,66,1
Oregon,US,2021-07-04 04:22:07,45.94464254,-123.0890898,1953,30,,,Columbia,41009,"Columbia, Oregon, US",3730.373992436108,,,84041009,USA,106,1
Oregon,US,2021-07-04 04:22:07,43.17406868,-124.0594514,2191,39,,,Coos,41011,"Coos, Oregon, US",3397.584009180145,,,84041011,USA,44,2
Oregon,US,2021-07-04 04:22:07,44.14230227,-120.356297,1308,23,,,Crook,41013,"Crook, Oregon, US",5359.777085723652,,,84041013,USA,81,1
Oregon,US,2021-07-04 04:22:07,42.45911325,-124.157282,746,12,,,Curry,41015,"Curry, Oregon, US",3254.089422028353,,,84041015,USA,69,2
Oregon,US,2021-07-04 04:22:07,43.91570171,-121.2289121,10125,82,,,Deschutes,41017,"Deschutes, Oregon, US",5121.603302106307,,,84041017,USA,391,3
Oregon,US,2021-07-04 04:22:07,43.27941273,-123.167291,3992,83,,,Douglas,41019,"Douglas, Oregon, US",3597.0445125247797,,,84041019,USA,344,5
Oregon,US,2021-07-04 04:22:07,45.37160076,-120.2048869,82,1,,,Gilliam,41021,"Gilliam, Oregon, US",4288.7029288702915,,,84041021,USA,11,0
Oregon,US,2021-07-04 04:22:07,44.49024544,-119.0068631,552,7,,,Grant,41023,"Grant, Oregon, US",7667.7316293929725,,,84041023,USA,14,1
Oregon,US,2021-07-04 04:22:07,43.06422669,-118.9666306,439,11,,,Harney,41025,"Harney, Oregon, US",5938.0495062897335,,,84041025,USA,40,2
Oregon,US,2021-07-04 04:22:07,45.51872811,-121.65520359999998,1232,33,,,Hood River,41027,"Hood River, Oregon, US",5269.0103498417575,,,84041027,USA,25,1
Oregon,US,2021-07-04 04:22:07,42.43201126,-122.7289309,11664,148,,,Jackson,41029,"Jackson, Oregon, US",5279.165761459917,,,84041029,USA,350,3
Oregon,US,2021-07-04 04:22:07,44.62806839,-121.17832,2397,41,,,Jefferson,41031,"Jefferson, Oregon, US",9720.98304809798,,,84041031,USA,65,3
Oregon,US,2021-07-04 04:22:07,42.3665549,-123.5561938,3677,72,,,Josephine,41033,"Josephine, Oregon, US",4202.91014665036,,,84041033,USA,182,0
Oregon,US,2021-07-04 04:22:07,42.68762984,-121.64964609999998,4811,78,,,Klamath,41035,"Klamath, Oregon, US",7050.3238664673645,,,84041035,USA,102,4
Oregon,US,2021-07-04 04:22:07,42.79246693,-120.3850163,472,8,,,Lake,41037,"Lake, Oregon, US",5998.220866692082,,,84041037,USA,9,1
Oregon,US,2021-07-04 04:22:07,43.93727035,-122.847753,14070,168,,,Lane,41039,"Lane, Oregon, US",3682.600172221103,,,84041039,USA,451,13
Oregon,US,2021-07-04 04:22:07,44.64252874,-123.869912,1458,22,,,Lincoln,41041,"Lincoln, Oregon, US",2918.217845562628,,,84041041,USA,53,1
Oregon,US,2021-07-04 04:22:07,44.48899494,-122.5373154,5770,81,,,Linn,41043,"Linn, Oregon, US",4447.047761447102,,,84041043,USA,360,4
Oregon,US,2021-07-04 04:22:07,43.1937027,-117.6227395,3624,64,,,Malheur,41045,"Malheur, Oregon, US",11854.37179025874,,,84041045,USA,47,1
Oregon,US,2021-07-04 04:22:07,44.90287942,-122.5815117,23644,326,,,Marion,41047,"Marion, Oregon, US",6797.80804903714,,,84041047,USA,633,6
Oregon,US,2021-07-04 04:22:07,45.41846568,-119.584546,1167,16,,,Morrow,41049,"Morrow, Oregon, US",10057.743686977508,,,84041049,USA,26,0
Oregon,US,2021-07-04 04:22:07,45.54747959,-122.4169351,40616,615,,,Multnomah,41051,"Multnomah, Oregon, US",4996.709130164667,,,84041051,USA,890,8
Oregon,US,2021-07-04 04:22:07,44.90322804,-123.4128888,4062,56,,,Polk,41053,"Polk, Oregon, US",4718.592089214149,,,84041053,USA,164,1
Oregon,US,2021-07-04 04:22:07,45.41501554,-120.6827834,70,1,,,Sherman,41055,"Sherman, Oregon, US",3932.5842696629215,,,84041055,USA,6,0
Oregon,US,2021-07-04 04:22:07,45.46248721,-123.712066,679,4,,,Tillamook,41057,"Tillamook, Oregon, US",2511.4661932238496,,,84041057,USA,15,0
Oregon,US,2021-07-04 04:22:07,45.59073056,-118.7353826,8707,87,,,Umatilla,41059,"Umatilla, Oregon, US",11169.980756895447,,,84041059,USA,253,1
Oregon,US,2021-07-04 04:22:07,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-07-04 04:22:07,45.30915495,-118.0068979,1518,24,,,Union,41061,"Union, Oregon, US",5656.791503633314,,,84041061,USA,43,1
Oregon,US,2021-07-04 04:22:07,45.57894064,-117.18353799999998,196,5,,,Wallowa,41063,"Wallowa, Oregon, US",2719.2008879023306,,,84041063,USA,6,0
Oregon,US,2021-07-04 04:22:07,45.16292781,-121.1670954,1461,30,,,Wasco,41065,"Wasco, Oregon, US",5475.601529120756,,,84041065,USA,34,2
Oregon,US,2021-07-04 04:22:07,45.55972701,-123.0955257,26977,252,,,Washington,41067,"Washington, Oregon, US",4484.268407824572,,,84041067,USA,527,13
Oregon,US,2021-07-04 04:22:07,44.72698162,-120.02814270000002,35,1,,,Wheeler,41069,"Wheeler, Oregon, US",2627.627627627628,,,84041069,USA,1,0
Oregon,US,2021-07-04 04:22:07,45.23330449,-123.3086963,4830,80,,,Yamhill,41071,"Yamhill, Oregon, US",4509.803921568628,,,84041071,USA,165,2
Pennsylvania,US,2021-07-04 04:22:07,39.87140411,-77.21610347,9688,189,,,Adams,42001,"Adams, Pennsylvania, US",9405.003446300809,,,84042001,USA,94,4
Pennsylvania,US,2021-07-04 04:22:07,40.46809875,-79.98167747,101936,2016,,,Allegheny,42003,"Allegheny, Pennsylvania, US",8382.584526066059,,,84042003,USA,473,30
Pennsylvania,US,2021-07-04 04:22:07,40.81665618,-79.46290811,6014,148,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9290.183053989342,,,84042005,USA,30,3
Pennsylvania,US,2021-07-04 04:22:07,40.6825484,-80.34921611,15557,389,,,Beaver,42007,"Beaver, Pennsylvania, US",9490.084121784432,,,84042007,USA,103,4
Pennsylvania,US,2021-07-04 04:22:07,40.00522157,-78.48998442,4729,142,,,Bedford,42009,"Bedford, Pennsylvania, US",9875.125292348814,,,84042009,USA,69,4
Pennsylvania,US,2021-07-04 04:22:07,40.41570541,-75.92457766,48484,1042,,,Berks,42011,"Berks, Pennsylvania, US",11511.90510110076,,,84042011,USA,376,7
Pennsylvania,US,2021-07-04 04:22:07,40.47961444,-78.34917412,13521,343,,,Blair,42013,"Blair, Pennsylvania, US",11098.342759113184,,,84042013,USA,53,4
Pennsylvania,US,2021-07-04 04:22:07,41.78869215,-76.51570822,6131,96,,,Bradford,42015,"Bradford, Pennsylvania, US",10163.619183396053,,,84042015,USA,52,5
Pennsylvania,US,2021-07-04 04:22:07,40.33682119,-75.10836643,60840,1328,,,Bucks,42017,"Bucks, Pennsylvania, US",9683.73470004934,,,84042017,USA,193,21
Pennsylvania,US,2021-07-04 04:22:07,40.91152759,-79.91351055,17628,418,,,Butler,42019,"Butler, Pennsylvania, US",9383.933181796403,,,84042019,USA,111,1
Pennsylvania,US,2021-07-04 04:22:07,40.49527404,-78.71377428,14831,441,,,Cambria,42021,"Cambria, Pennsylvania, US",11391.636966941132,,,84042021,USA,159,9
Pennsylvania,US,2021-07-04 04:22:07,41.43625568,-78.20376845,309,8,,,Cameron,42023,"Cameron, Pennsylvania, US",6948.504609849338,,,84042023,USA,6,1
Pennsylvania,US,2021-07-04 04:22:07,40.91545395,-75.7068525,6402,176,,,Carbon,42025,"Carbon, Pennsylvania, US",9974.759278302328,,,84042025,USA,33,4
Pennsylvania,US,2021-07-04 04:22:07,40.92058903,-77.82200624,16925,228,,,Centre,42027,"Centre, Pennsylvania, US",10422.76072297318,,,84042027,USA,54,4
Pennsylvania,US,2021-07-04 04:22:07,39.97291773,-75.74768357,40835,824,,,Chester,42029,"Chester, Pennsylvania, US",7778.258211124424,,,84042029,USA,137,6
Pennsylvania,US,2021-07-04 04:22:07,41.19265812,-79.42413524,3204,96,,,Clarion,42031,"Clarion, Pennsylvania, US",8335.50132681201,,,84042031,USA,18,3
Pennsylvania,US,2021-07-04 04:22:07,41.00110782,-78.47592663,8651,156,,,Clearfield,42033,"Clearfield, Pennsylvania, US",10915.399659327488,,,84042033,USA,49,8
Pennsylvania,US,2021-07-04 04:22:07,41.23255967,-77.63785995,3712,67,,,Clinton,42035,"Clinton, Pennsylvania, US",9608.614620004142,,,84042035,USA,26,1
Pennsylvania,US,2021-07-04 04:22:07,41.04821986,-76.40565017,5906,136,,,Columbia,42037,"Columbia, Pennsylvania, US",9091.188966196663,,,84042037,USA,45,3
Pennsylvania,US,2021-07-04 04:22:07,41.68447709,-80.10760592,7552,156,,,Crawford,42039,"Crawford, Pennsylvania, US",8923.655011875362,,,84042039,USA,75,3
Pennsylvania,US,2021-07-04 04:22:07,40.1625372,-77.26130755,20627,526,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8141.0585310020915,,,84042041,USA,165,2
Pennsylvania,US,2021-07-04 04:22:07,40.41377078,-76.77993242,26137,559,,,Dauphin,42043,"Dauphin, Pennsylvania, US",9391.697418963058,,,84042043,USA,132,7
Pennsylvania,US,2021-07-04 04:22:07,39.91680171,-75.40243663,52408,1411,,,Delaware,42045,"Delaware, Pennsylvania, US",9247.159667364804,,,84042045,USA,191,17
Pennsylvania,US,2021-07-04 04:22:07,41.42822061,-78.64524744,2870,41,,,Elk,42047,"Elk, Pennsylvania, US",9595.453025743898,,,84042047,USA,4,1
Pennsylvania,US,2021-07-04 04:22:07,41.99253829,-80.03301954,21231,417,,,Erie,42049,"Erie, Pennsylvania, US",7871.262901886344,,,84042049,USA,138,1
Pennsylvania,US,2021-07-04 04:22:07,39.92041012,-79.64291195,13440,328,,,Fayette,42051,"Fayette, Pennsylvania, US",10396.522115816018,,,84042051,USA,181,5
